"","Name","Description","Borough","geometry"
"1","0014","Long: -73.93253<br>Lat: 40.72795<br>Location: Gardner Ave & Meeker Ave","4 - Brooklyn",c(-73.93253, 40.72795, 0)
"2","0015","Long: -73.93146<br>Lat: 40.72563<br>Location: Gardner Ave & Cherry  St","4 - Brooklyn",c(-73.93146, 40.72563, 0)
"3","0018","Long: -73.93622<br>Lat: 40.72748<br>Location: Bridgewater St & Varick St","4 - Brooklyn",c(-73.93622, 40.72748, 0)
"4","0020","Long: -73.95612<br>Lat: 40.72601<br>Location: Meserole Ave & Banker St","4 - Brooklyn",c(-73.95612, 40.72601, 0)
"5","0023","Long: -73.95865<br>Lat: 40.73626<br>Location: Commercial St & Clay St","4 - Brooklyn",c(-73.95865, 40.73626, 0)
"6","0024","Long: -73.95854<br>Lat: 40.7356<br>Location: Franklin & Dupont Sts","4 - Brooklyn",c(-73.95854, 40.7356, 0)
"7","0025","Long: -73.95999<br>Lat: 40.73471<br>Location: West St & Eagle St","4 - Brooklyn",c(-73.95999, 40.73471, 0)
"8","0027","Long: -73.95819<br>Lat: 40.73346<br>Location: Franklin St & Green St","4 - Brooklyn",c(-73.95819, 40.73346, 0)
"9","0028","Long: -73.9597<br>Lat: 40.73257<br>Location: West St & Huron St","4 - Brooklyn",c(-73.9597, 40.73257, 0)
"10","0029","Long: -73.95784<br>Lat: 40.73131<br>Location: Franklin St & Java St","4 - Brooklyn",c(-73.95784, 40.73131, 0)
"11","0030","Long: -73.95935<br>Lat: 40.73044<br>Location: West St & Kent St","4 - Brooklyn",c(-73.95935, 40.73044, 0)
"12","0032","Long: -73.9575<br>Lat: 40.72917<br>Location: Franklin St & Milton St","4 - Brooklyn",c(-73.9575, 40.72917, 0)
"13","0034","Long: -73.95901<br>Lat: 40.72829<br>Location: West St & Noble St","4 - Brooklyn",c(-73.95901, 40.72829, 0)
"14","0035","Long: -73.95728<br>Lat: 40.72778<br>Location: Franklin St & Oak St","4 - Brooklyn",c(-73.95728, 40.72778, 0)
"15","0036","Long: -73.95871<br>Lat: 40.72617<br>Location: West St & Quay St","4 - Brooklyn",c(-73.95871, 40.72617, 0)
"16","0037","Long: -73.95755<br>Lat: 40.72554<br>Location: Meserole Ave & Franklin St","4 - Brooklyn",c(-73.95755, 40.72554, 0)
"17","0038","Long: -73.95442<br>Lat: 40.72656<br>Location: Meserole Ave & Guernsey St","4 - Brooklyn",c(-73.95442, 40.72656, 0)
"18","0039","Long: -73.95583<br>Lat: 40.72731<br>Location: Calyer St & Clifford Pl","4 - Brooklyn",c(-73.95583, 40.72731, 0)
"19","0040","Long: -73.95332<br>Lat: 40.72815<br>Location: Manhattan Ave & Calyer St","4 - Brooklyn",c(-73.95332, 40.72815, 0)
"20","0041","Long: -73.95466<br>Lat: 40.72874<br>Location: Lorimer St & Noble St","4 - Brooklyn",c(-73.95466, 40.72874, 0)
"21","0042","Long: -73.95426<br>Lat: 40.73022<br>Location: Manhattan Ave & Greenpoint Ave","4 - Brooklyn",c(-73.95426, 40.73022, 0)
"22","0043","Long: -73.95461<br>Lat: 40.73234<br>Location: Manhattan Ave & India St","4 - Brooklyn",c(-73.95461, 40.73234, 0)
